date,team,elo
1969-05-10,Scotland,1650.0
1969-05-10,Germany,1793.8
1969-05-10,Austria,1552.7
1969-05-10,Nigeria,1584.7
1969-05-10,Ghana,1688.1
1969-05-10,Northern Ireland,1550.7
1969-05-10,Wales,1497.3
1969-05-11,Sudan,1595.6
1969-05-11,Ethiopia,1541.9
1969-05-11,United States,1431.6
1969-05-11,Haiti,1525.8
1969-05-14,El Salvador,1548.5
1969-05-14,Peru,1486.2
1969-05-14,Switzerland,1495.0
1969-05-14,Romania,1618.3
1969-05-17,Scotland,1654.0
1969-05-17,Cyprus,1361.6
1969-05-18,Morocco,1538.6
1969-05-18,Tunisia,1547.9
1969-05-18,Ghana,1677.6
1969-05-18,Nigeria,1595.2
1969-05-20,Mexico,1636.6
1969-05-20,Peru,1502.6
1969-05-21,Germany,1795.6
1969-05-21,Cyprus,1359.9
1969-05-22,Guinea,1512.9
1969-05-22,Gambia,1467.5
1969-05-22,Mexico,1640.7
1969-05-22,Peru,1498.5
1969-05-22,Sweden,1595.3
1969-05-22,Finland,1263.9
1969-05-24,Italy,1744.9
1969-05-24,Bulgaria,1663.9
1969-05-25,Ethiopia,1548.4
1969-05-25,Tanzania,1412.2
1969-05-25,Hungary,1781.1
1969-05-25,Czechoslovakia,1688.2
1969-05-27,Denmark,1482.0
1969-05-27,Republic of Ireland,1471.7
1969-05-28,Chile,1632.4
1969-05-28,Argentina,1697.7
1969-05-31,Tanzania,1398.8
1969-05-31,Ethiopia,1561.9
1969-06-01,Mexico,1643.0
1969-06-01,England,1821.2
1969-06-01,Sweden,1601.0
1969-06-01,Norway,1440.9
1969-06-03,Mexico,1635.2
1969-06-03,England,1828.9
1969-06-04,Finland,1257.4
1969-06-04,Yugoslavia,1654.3
1969-06-08,Uruguay,1684.3
1969-06-08,England,1837.9
1969-06-08,Paraguay,1601.8
1969-06-08,Chile,1644.7
1969-06-08,Honduras,1508.7
1969-06-08,El Salvador,1530.9
1969-06-08,Republic of Ireland,1462.5
1969-06-08,Hungary,1790.3
1969-06-11,Argentina,1703.5
1969-06-11,Chile,1638.9
1969-06-12,Brazil,1791.5
1969-06-12,England,1829.2
1969-06-13,Tunisia,1547.3
1969-06-13,Morocco,1539.1
1969-06-15,Bulgaria,1672.3
1969-06-15,Poland,1524.9
1969-06-15,Colombia,1329.5
1969-06-15,Chile,1633.4
1969-06-15,Denmark,1512.8
1969-06-15,Hungary,1759.6
1969-06-15,El Salvador,1544.2
1969-06-15,Honduras,1495.5
1969-06-18,Peru,1492.0
1969-06-18,Colombia,1336.0
1969-06-19,Norway,1424.3
1969-06-19,Sweden,1617.6
1969-06-22,Ecuador,1358.3
1969-06-22,Colombia,1329.2
1969-06-22,German DR,1634.2
1969-06-22,Chile,1646.5
1969-06-23,Iceland,1327.8
1969-06-23,Bermuda,1394.9
1969-06-25,Denmark,1498.0
1969-06-25,Sweden,1632.4
1969-06-25,Finland,1291.2
1969-06-25,Spain,1619.9
1969-06-25,German DR,1641.7
1969-06-25,Chile,1639.0
1969-06-27,Honduras,1478.3
1969-06-27,El Salvador,1561.4
1969-06-27,Peru,1504.6
1969-06-27,Uruguay,1671.7
1969-06-29,Zambia,1569.9
1969-06-29,Cameroon,1492.3
1969-06-29,Cameroon,1506.4
1969-06-29,Zambia,1555.8
1969-07-01,Madagascar,1458.0
1969-07-01,Malawi,1390.9
1969-07-01,Denmark,1502.7
1969-07-01,Bermuda,1390.1
1969-07-02,Colombia,1325.2
1969-07-02,Uruguay,1675.7
1969-07-03,Norway,1430.7
1969-07-03,Bermuda,1383.8
1969-07-06,Chile,1635.2
1969-07-06,Paraguay,1605.5
1969-07-06,Ecuador,1349.4
1969-07-06,Uruguay,1684.6
1969-07-06,Malawi,1401.5
1969-07-06,Eswatini,1499.0
1969-07-09,German DR,1648.0
1969-07-09,Egypt,1600.0
1969-07-09,Peru,1514.6
1969-07-09,Paraguay,1595.5
1969-07-13,Chile,1632.3
1969-07-13,Uruguay,1687.5
1969-07-18,Peru,1524.1
1969-07-18,Paraguay,1586.0
1969-07-20,Uruguay,1690.5
1969-07-20,Ecuador,1346.5
1969-07-21,Norway,1435.4
1969-07-21,Iceland,1323.1
1969-07-21,Congo,1535.4
1969-07-21,Tunisia,1539.6
1969-07-23,Australia,1572.4
1969-07-23,Greece,1486.5
1969-07-24,Finland,1299.3
1969-07-24,Iceland,1315.0
1969-07-25,German DR,1648.4
1969-07-25,Russia,1759.8
1969-07-25,New Caledonia,1523.1
1969-07-25,New Zealand,1512.4
1969-07-27,Bolivia,1514.0
1969-07-27,Argentina,1677.1
1969-07-27,Chile,1636.3
1969-07-27,Ecuador,1342.6
1969-07-27,Colombia,1343.9
1969-07-27,Venezuela,1383.7
1969-07-27,New Caledonia,1530.0
1969-07-27,New Zealand,1505.5
1969-07-29,New Caledonia,1536.6
1969-07-29,New Zealand,1498.9
1969-08-02,Venezuela,1376.0
1969-08-02,Colombia,1351.5
1969-08-03,Peru,1547.1
1969-08-03,Argentina,1654.1
1969-08-03,Ecuador,1352.7
1969-08-03,Chile,1626.1
1969-08-06,Colombia,1346.6
1969-08-06,Brazil,1796.5
1969-08-06,Russia,1744.1
1969-08-06,Sweden,1648.2
1969-08-06,Venezuela,1362.2
1969-08-06,Paraguay,1599.9
1969-08-10,Bolivia,1530.2
1969-08-10,Peru,1530.9
1969-08-10,Colombia,1334.9
1969-08-10,Paraguay,1611.6
1969-08-10,Uruguay,1701.7
1969-08-10,Chile,1614.9
1969-08-10,Venezuela,1357.1
1969-08-10,Brazil,1801.5
1969-08-10,Guinea,1521.1
1969-08-10,Togo,1436.6
1969-08-14,Tahiti,1518.2
1969-08-14,Vanuatu,1442.4
1969-08-14,Papua New Guinea,1442.8
1969-08-14,New Caledonia,1552.6
1969-08-14,Fiji,1455.0
1969-08-14,Solomon Islands,1454.6
1969-08-15,Congo,1535.0
1969-08-15,Ivory Coast,1623.1
1969-08-15,New Caledonia,1548.4
1969-08-15,Solomon Islands,1458.7
1969-08-15,Papua New Guinea,1426.8
1969-08-15,Tahiti,1534.3
1969-08-15,Fiji,1469.5
1969-08-15,Vanuatu,1427.9
1969-08-16,Fiji,1457.2
1969-08-16,Tahiti,1546.5
1969-08-16,Papua New Guinea,1438.9
1969-08-16,Solomon Islands,1446.6
1969-08-16,New Caledonia,1558.4
1969-08-16,Vanuatu,1417.9
1969-08-17,Ghana,1681.2
1969-08-17,Niger,1431.7
1969-08-17,Paraguay,1596.7
1969-08-17,Brazil,1816.5
1969-08-17,Peru,1545.3
1969-08-17,Bolivia,1515.8
1969-08-18,Papua New Guinea,1448.8
1969-08-18,Vanuatu,1408.0
1969-08-18,Solomon Islands,1435.8
1969-08-18,Tahiti,1557.3
1969-08-18,Fiji,1446.5
1969-08-18,New Caledonia,1569.2
1969-08-20,Vanuatu,1424.2
1969-08-20,Solomon Islands,1419.6
1969-08-20,Papua New Guinea,1444.5
1969-08-20,Fiji,1450.8
1969-08-21,Brazil,1817.8
1969-08-21,Colombia,1333.5
1969-08-21,Paraguay,1601.6
1969-08-21,Venezuela,1352.1
1969-08-22,New Caledonia,1583.7
1969-08-22,Tahiti,1542.8
1969-08-22,Papua New Guinea,1455.6
1969-08-22,Fiji,1439.7
1969-08-24,Paraguay,1605.9
1969-08-24,Colombia,1329.2
1969-08-24,Finland,1300.8
1969-08-24,Norway,1433.9
1969-08-24,Brazil,1819.3
1969-08-24,Venezuela,1350.6
1969-08-24,Benin,1504.7
1969-08-24,Gabon,1440.8
1969-08-24,Argentina,1662.2
1969-08-24,Bolivia,1507.7
1969-08-24,Togo,1436.0
1969-08-24,Guinea,1521.8
1969-08-25,Sweden,1651.1
1969-08-25,Israel,1438.2
1969-08-27,Poland,1529.9
1969-08-27,Norway,1428.9
1969-08-30,Zambia,1559.6
1969-08-30,Malawi,1397.7
1969-08-31,Argentina,1651.1
1969-08-31,Peru,1556.3
1969-08-31,Brazil,1825.0
1969-08-31,Paraguay,1600.3
1969-08-31,Zambia,1563.2
1969-08-31,Malawi,1394.1
1969-09-02,Zambia,1566.7
1969-09-02,Malawi,1390.6
1969-09-03,Yugoslavia,1650.5
1969-09-03,Romania,1622.0
1969-09-07,Poland,1544.1
1969-09-07,Netherlands,1511.3
1969-09-10,Norway,1408.2
1969-09-10,France,1538.5
1969-09-10,Turkey,1479.7
1969-09-10,Pakistan,1450.2
1969-09-10,Denmark,1507.2
1969-09-10,Finland,1296.3
1969-09-10,Northern Ireland,1556.0
1969-09-10,Russia,1738.8
1969-09-13,Iran,1572.8
1969-09-13,Pakistan,1443.4
1969-09-13,Nigeria,1589.6
1969-09-13,Sudan,1601.2
1969-09-14,Czechoslovakia,1686.5
1969-09-14,Hungary,1761.2
1969-09-14,El Salvador,1570.8
1969-09-14,Costa Rica,1631.1
1969-09-16,Singapore,1344.6
1969-09-16,New Zealand,1507.6
1969-09-17,Turkey,1489.5
1969-09-17,Iran,1563.0
1969-09-19,Egypt,1607.8
1969-09-19,Algeria,1509.3
1969-09-21,Norway,1423.2
1969-09-21,Denmark,1492.3
1969-09-21,Niger,1422.8
1969-09-21,Ghana,1690.1
1969-09-21,Morocco,1556.3
1969-09-21,Nigeria,1572.5
1969-09-21,Haiti,1502.7
1969-09-21,El Salvador,1593.9
1969-09-21,Austria,1556.6
1969-09-21,Germany,1791.7
1969-09-21,Republic of Ireland,1465.0
1969-09-21,Scotland,1651.4
1969-09-24,Bulgaria,1662.8
1969-09-24,Germany,1801.2
1969-09-24,Sweden,1661.4
1969-09-24,Hungary,1750.9
1969-09-24,Turkey,1496.9
1969-09-24,Switzerland,1487.6
1969-09-24,Yugoslavia,1640.2
1969-09-24,Russia,1749.2
1969-09-27,Uganda,1452.9
1969-09-27,Tanzania,1392.8
1969-09-28,Kenya,1498.1
1969-09-28,Zanzibar,1295.2
1969-09-28,Israel,1456.4
1969-09-28,New Zealand,1489.4
1969-09-28,Algeria,1509.2
1969-09-28,Egypt,1607.8
1969-09-28,El Salvador,1563.9
1969-09-28,Haiti,1532.7
1969-09-30,Uganda,1456.6
1969-09-30,Zanzibar,1291.5
1969-10-01,Israel,1472.6
1969-10-01,New Zealand,1473.2
1969-10-01,Kenya,1485.1
1969-10-01,Tanzania,1405.8
1969-10-03,Sudan,1594.1
1969-10-03,Nigeria,1579.6
1969-10-03,Tanzania,1412.6
1969-10-03,Zanzibar,1284.7
1969-10-04,Uganda,1464.5
1969-10-04,Kenya,1477.1
1969-10-05,Suriname,1559.5
1969-10-05,French Guiana,1410.6
1969-10-07,Czechoslovakia,1691.9
1969-10-07,Republic of Ireland,1459.6
1969-10-08,Haiti,1514.5
1969-10-08,El Salvador,1582.1
1969-10-09,Uganda,1474.5
1969-10-09,Ethiopia,1551.9
1969-10-10,Japan,1576.8
1969-10-10,Australia,1593.9
1969-10-10,Sudan,1586.6
1969-10-10,Morocco,1563.8
1969-10-10,Luxembourg,1240.1
1969-10-10,Poland,1553.9
1969-10-12,South Korea,1602.3
1969-10-12,Japan,1584.1
1969-10-12,Mali,1521.2
1969-10-12,Ivory Coast,1623.1
1969-10-12,Guinea,1532.8
1969-10-12,Senegal,1514.9
1969-10-12,Romania,1637.6
1969-10-12,Portugal,1629.2
1969-10-14,Dominica,1415.6
1969-10-14,Suriname,1568.5
1969-10-14,South Korea,1576.2
1969-10-14,Australia,1619.9
1969-10-15,Sweden,1670.0
1969-10-15,France,1529.8
1969-10-15,Spain,1623.1
1969-10-15,Finland,1293.1
1969-10-15,Tunisia,1535.2
1969-10-15,Palestine,1480.9
1969-10-15,Republic of Ireland,1455.8
1969-10-15,Denmark,1496.1
1969-10-15,Greece,1501.0
1969-10-15,Switzerland,1473.2
1969-10-15,Russia,1756.8
1969-10-15,Turkey,1489.3
1969-10-16,Australia,1617.9
1969-10-16,Japan,1586.2
1969-10-16,Dominica,1407.1
1969-10-16,Suriname,1577.0
1969-10-18,South Korea,1591.2
1969-10-18,Japan,1571.3
1969-10-19,Yugoslavia,1654.0
1969-10-19,Belgium,1615.1
1969-10-20,South Korea,1587.0
1969-10-20,Australia,1622.0
1969-10-21,Mexico,1638.7
1969-10-21,Bermuda,1380.3
1969-10-22,Wales,1480.2
1969-10-22,German DR,1665.5
1969-10-22,Russia,1766.3
1969-10-22,Northern Ireland,1546.4
1969-10-22,Netherlands,1514.2
1969-10-22,Bulgaria,1659.9
1969-10-22,Hungary,1755.5
1969-10-22,Denmark,1491.5
1969-10-22,Germany,1808.8
1969-10-22,Scotland,1643.7
1969-10-23,Algeria,1515.7
1969-10-23,Palestine,1474.5
1969-10-23,French Guiana,1411.3
1969-10-23,Martinique,1534.5
1969-10-26,Senegal,1511.4
1969-10-26,Guinea,1536.2
1969-10-26,Ivory Coast,1630.2
1969-10-26,Mali,1514.0
1969-10-26,Morocco,1579.4
1969-10-26,Sudan,1571.0
1969-10-30,Algeria,1524.7
1969-10-30,Morocco,1570.5
1969-10-30,Malaysia,1419.8
1969-10-30,Thailand,1381.1
1969-10-31,Myanmar,1596.5
1969-10-31,Singapore,1338.8
1969-10-31,India,1482.4
1969-10-31,Western Australia,1524.4
1969-11-01,Indonesia,1592.5
1969-11-01,Thailand,1374.0
1969-11-01,Indonesia,1607.2
1969-11-01,South Korea,1572.2
1969-11-01,France,1552.1
1969-11-01,Sweden,1647.7
1969-11-02,Bermuda,1401.7
1969-11-02,Mexico,1617.3
1969-11-02,Myanmar,1606.7
1969-11-02,India,1472.1
1969-11-02,Egypt,1614.1
1969-11-02,Sudan,1564.7
1969-11-02,Singapore,1361.1
1969-11-02,Western Australia,1502.1
1969-11-02,Switzerland,1476.4
1969-11-02,Portugal,1626.0
1969-11-03,Malaysia,1437.0
1969-11-03,South Korea,1555.0
1969-11-03,Jamaica,1371.6
1969-11-03,Panama,1368.3
1969-11-04,Myanmar,1617.3
1969-11-04,Western Australia,1491.5
1969-11-04,India,1482.5
1969-11-04,Singapore,1350.7
1969-11-04,Italy,1749.2
1969-11-04,Wales,1475.8
1969-11-05,Hungary,1759.2
1969-11-05,Republic of Ireland,1452.1
1969-11-05,South Korea,1562.8
1969-11-05,Thailand,1366.2
1969-11-05,Netherlands,1509.7
1969-11-05,England,1833.7
1969-11-05,Austria,1575.8
1969-11-05,Scotland,1624.5
1969-11-05,Jamaica,1382.3
1969-11-05,Panama,1357.6
1969-11-05,Mexico,1624.5
1969-11-05,Belgium,1608.0
1969-11-06,South Korea,1574.8
1969-11-06,Western Australia,1479.5
1969-11-06,Indonesia,1612.8
1969-11-06,Singapore,1345.2
1969-11-07,India,1462.6
1969-11-07,Thailand,1386.0
1969-11-07,Malaysia,1455.4
1969-11-07,Myanmar,1598.9
1969-11-07,South Korea,1582.3
1969-11-07,Thailand,1378.5
1969-11-08,India,1478.4
1969-11-08,Western Australia,1463.8
1969-11-08,Nigeria,1593.5
1969-11-08,Morocco,1556.6
1969-11-09,Saint Vincent and the Grenadines,1548.0
1969-11-09,Dominica,1401.0
1969-11-09,Poland,1574.3
1969-11-09,Bulgaria,1639.6
1969-11-09,Ivory Coast,1635.6
1969-11-09,Morocco,1551.2
1969-11-09,Malaysia,1442.9
1969-11-09,Indonesia,1625.4
1969-11-09,Myanmar,1604.6
1969-11-09,Singapore,1339.5
1969-11-11,Bermuda,1406.8
1969-11-11,Iceland,1309.9
1969-11-11,French Guiana,1423.2
1969-11-11,Suriname,1565.2
1969-11-11,Grenada,1569.6
1969-11-11,Saint Lucia,1485.5
1969-11-11,Mexico,1627.5
1969-11-11,Norway,1420.2
1969-11-11,Singapore,1350.6
1969-11-11,India,1467.3
1969-11-12,Congo,1532.3
1969-11-12,Guinea,1539.0
1969-11-12,Saint Vincent and the Grenadines,1556.4
1969-11-12,Saint Lucia,1477.1
1969-11-13,Guatemala,1523.1
1969-11-13,Norway,1435.8
1969-11-13,Dominica,1392.7
1969-11-13,Grenada,1577.9
1969-11-14,Dominica,1381.3
1969-11-14,Saint Lucia,1488.5
1969-11-15,Saint Vincent and the Grenadines,1553.1
1969-11-15,Grenada,1581.2
1969-11-16,Romania,1625.8
1969-11-16,Greece,1512.8
1969-11-16,Turkey,1478.7
1969-11-16,Russia,1776.9
1969-11-18,Iraq,1544.5
1969-11-18,Poland,1576.3
1969-11-19,Indonesia,1600.5
1969-11-19,Singapore,1375.5
1969-11-19,South Korea,1589.6
1969-11-19,Laos,1375.3
1969-11-19,Thailand,1376.9
1969-11-19,Malaysia,1444.4
1969-11-19,Vietnam Republic,1530.0
1969-11-19,Western Australia,1451.1
1969-11-21,Singapore,1363.7
1969-11-21,Western Australia,1462.9
1969-11-21,Indonesia,1612.5
1969-11-21,Vietnam Republic,1518.0
1969-11-21,South Korea,1598.6
1969-11-21,Malaysia,1435.3
1969-11-21,Thailand,1357.7
1969-11-21,Laos,1394.6
1969-11-22,DR Congo,1647.5
1969-11-22,Zambia,1561.4
1969-11-22,Italy,1759.5
1969-11-22,German DR,1655.1
1969-11-23,Singapore,1370.0
1969-11-23,Vietnam Republic,1511.8
1969-11-23,Laos,1396.3
1969-11-23,Malaysia,1433.6
1969-11-23,Thailand,1363.4
1969-11-23,South Korea,1592.9
1969-11-23,Zimbabwe,1461.6
1969-11-23,Australia,1613.0
1969-11-23,Costa Rica,1634.6
1969-11-23,Jamaica,1378.8
1969-11-23,Indonesia,1621.4
1969-11-23,Western Australia,1454.0
1969-11-26,South Korea,1604.4
1969-11-26,Vietnam Republic,1500.2
1969-11-26,Indonesia,1627.8
1969-11-26,Laos,1389.9
1969-11-27,Australia,1604.8
1969-11-27,Zimbabwe,1469.8
1969-11-27,Costa Rica,1639.9
1969-11-27,Curaçao,1462.3
1969-11-27,Mexico,1633.3
1969-11-27,Jamaica,1373.0
1969-11-27,Guatemala,1538.6
1969-11-27,Trinidad and Tobago,1520.9
1969-11-28,Indonesia,1611.8
1969-11-28,South Korea,1620.4
1969-11-28,Laos,1379.5
1969-11-28,Vietnam Republic,1510.6
1969-11-29,Guatemala,1550.4
1969-11-29,Curaçao,1450.6
1969-11-29,Zimbabwe,1457.2
1969-11-29,Australia,1617.4
1969-11-30,Costa Rica,1650.4
1969-11-30,Mexico,1622.7
1969-11-30,Jamaica,1364.0
1969-11-30,Trinidad and Tobago,1529.9
1969-12-01,Malawi,1389.6
1969-12-01,Zimbabwe,1458.2
1969-12-02,Mexico,1604.7
1969-12-02,Guatemala,1568.5
1969-12-02,Curaçao,1468.9
1969-12-02,Trinidad and Tobago,1511.5
1969-12-03,Czechoslovakia,1715.8
1969-12-03,Hungary,1735.3
1969-12-04,Costa Rica,1656.5
1969-12-04,Trinidad and Tobago,1505.5
1969-12-04,Israel,1495.2
1969-12-04,Australia,1594.8
1969-12-04,Jamaica,1371.9
1969-12-04,Guatemala,1560.5
1969-12-04,Mexico,1599.1
1969-12-04,Curaçao,1474.5
1969-12-05,Algeria,1516.1
1969-12-05,North Korea,1683.0
1969-12-06,Jamaica,1361.2
1969-12-06,Curaçao,1485.2
1969-12-06,Malaysia,1446.3
1969-12-06,Laos,1366.8
1969-12-07,Luxembourg,1234.0
1969-12-07,Bulgaria,1645.6
1969-12-07,Malaysia,1464.0
1969-12-07,Vietnam Republic,1492.9
1969-12-07,Mexico,1595.1
1969-12-07,Trinidad and Tobago,1509.4
1969-12-07,Costa Rica,1648.8
1969-12-07,Guatemala,1568.2
1969-12-08,Iraq,1544.8
1969-12-08,German DR,1654.8
1969-12-08,Myanmar,1593.3
1969-12-08,Thailand,1374.7
1969-12-09,Laos,1372.0
1969-12-09,Vietnam Republic,1487.6
1969-12-10,England,1836.6
1969-12-10,Portugal,1623.1
1969-12-10,Malaysia,1445.2
1969-12-10,Thailand,1393.5
1969-12-11,Myanmar,1597.3
1969-12-11,Laos,1367.9
1969-12-13,Myanmar,1601.8
1969-12-13,Thailand,1389.1
1969-12-14,DR Congo,1653.3
1969-12-14,Nigeria,1587.6
1969-12-14,Australia,1584.4
1969-12-14,Israel,1505.5
1969-12-19,Egypt,1602.4
1969-12-19,German DR,1666.5
1969-12-28,Morocco,1561.0
1969-12-28,Bulgaria,1635.8
1970-01-04,Malta,1466.4
1970-01-04,Luxembourg,1241.5
1970-01-14,England,1828.2
1970-01-14,Netherlands,1518.2
1970-01-28,Israel,1493.1
1970-01-28,Netherlands,1530.6
1970-02-04,Peru,1548.0
1970-02-04,Czechoslovakia,1724.1
1970-02-06,Cameroon,1526.7
1970-02-06,Ivory Coast,1615.2
1970-02-06,Sudan,1575.0
1970-02-06,Ethiopia,1541.6
1970-02-07,DR Congo,1639.9
1970-02-07,Ghana,1703.6
1970-02-07,Egypt,1614.7
1970-02-07,Guinea,1526.7
1970-02-07,Peru,1560.2
1970-02-07,Czechoslovakia,1711.9
1970-02-08,Sudan,1557.4
1970-02-08,Ivory Coast,1632.8
1970-02-08,Cameroon,1542.4
1970-02-08,Ethiopia,1526.0
1970-02-09,DR Congo,1635.2
1970-02-09,Guinea,1531.4
1970-02-09,Egypt,1618.4
1970-02-09,Ghana,1699.8
1970-02-09,Peru,1559.2
1970-02-09,Romania,1626.8
1970-02-10,Ethiopia,1515.5
1970-02-10,Ivory Coast,1643.3
1970-02-10,Sudan,1567.7
1970-02-10,Cameroon,1532.1
1970-02-11,DR Congo,1619.5
1970-02-11,Egypt,1634.2
1970-02-11,Ghana,1693.1
1970-02-11,Guinea,1538.2
1970-02-11,Spain,1635.6
1970-02-11,Germany,1796.4
1970-02-14,Peru,1562.5
1970-02-14,Russia,1773.7
1970-02-14,Sudan,1581.2
1970-02-14,Egypt,1620.6
1970-02-14,Ghana,1705.9
1970-02-14,Ivory Coast,1630.5
1970-02-15,Mexico,1593.4
1970-02-15,Bulgaria,1637.5
1970-02-16,Sudan,1597.3
1970-02-16,Ghana,1689.9
1970-02-16,Egypt,1636.0
1970-02-16,Ivory Coast,1615.0
1970-02-18,Mexico,1601.8
1970-02-18,Bulgaria,1629.1
1970-02-20,Peru,1555.6
1970-02-20,Russia,1780.6
1970-02-21,Peru,1544.8
1970-02-21,Bulgaria,1639.8
1970-02-21,Spain,1636.3
1970-02-21,Italy,1758.9
1970-02-22,El Salvador,1574.9
1970-02-22,Russia,1787.8
1970-02-22,Mexico,1600.3
1970-02-22,Sweden,1649.3
1970-02-24,Peru,1554.7
1970-02-24,Bulgaria,1630.0
1970-02-25,Belgium,1601.3
1970-02-25,England,1834.9
1970-02-26,Costa Rica,1654.2
1970-02-26,El Salvador,1569.5
1970-02-26,Mexico,1602.8
1970-02-26,Russia,1785.4
1970-03-01,Mexico,1591.2
1970-03-01,Sweden,1660.8
1970-03-04,Brazil,1808.4
1970-03-04,Argentina,1667.6
1970-03-05,Peru,1542.9
1970-03-05,Mexico,1603.0
1970-03-08,Brazil,1812.4
1970-03-08,Argentina,1663.6
1970-03-08,Peru,1551.7
1970-03-08,Mexico,1594.2
1970-03-15,Mexico,1600.3
1970-03-15,Peru,1545.6
1970-03-18,Mexico,1596.1
1970-03-18,Peru,1549.8
1970-03-22,Brazil,1815.5
1970-03-22,Chile,1611.9
1970-03-22,Burkina Faso,1462.5
1970-03-22,Niger,1426.7
1970-03-22,Ethiopia,1502.1
1970-03-22,Israel,1506.5
1970-03-22,Guinea,1547.5
1970-03-22,Ivory Coast,1605.7
1970-03-26,Guinea,1553.9
1970-03-26,Mali,1507.7
1970-03-26,Brazil,1818.4
1970-03-26,Chile,1608.9
1970-03-27,Bahrain,1465.8
1970-03-27,Qatar,1487.3
1970-03-28,Saudi Arabia,1469.9
1970-03-28,Kuwait,1443.1
1970-03-30,Bahrain,1461.7
1970-03-30,Saudi Arabia,1473.9
1970-03-31,Kuwait,1460.0
1970-03-31,Qatar,1470.4
1970-03-31,Uruguay,1705.5
1970-03-31,Peru,1546.0
1970-04-02,Saudi Arabia,1473.7
1970-04-02,Qatar,1470.5
1970-04-03,Bahrain,1442.5
1970-04-03,Kuwait,1479.2
1970-04-04,Guernsey,1557.3
1970-04-04,Alderney,1261.4
1970-04-08,Yugoslavia,1649.3
1970-04-08,Austria,1580.6
1970-04-08,Germany,1789.9
1970-04-08,Romania,1633.3
1970-04-08,Argentina,1672.0
1970-04-08,Uruguay,1697.1
1970-04-08,France,1551.5
1970-04-08,Bulgaria,1630.6
1970-04-12,Austria,1571.5
1970-04-12,Czechoslovakia,1721.0
1970-04-12,Brazil,1811.2
1970-04-12,Paraguay,1607.5
1970-04-12,Yugoslavia,1648.9
1970-04-12,Hungary,1735.7
1970-04-14,Haiti,1509.2
1970-04-14,Bermuda,1412.2
1970-04-15,Ghana,1695.0
1970-04-15,Ivory Coast,1600.6
1970-04-15,Uruguay,1703.7
1970-04-15,Argentina,1665.4
1970-04-18,Northern Ireland,1530.5
1970-04-18,Scotland,1640.4
1970-04-18,Wales,1485.3
1970-04-18,England,1825.4
1970-04-19,Ghana,1689.9
1970-04-19,Ivory Coast,1605.6
1970-04-21,Peru,1553.8
1970-04-21,El Salvador,1561.7
1970-04-21,England,1828.2
1970-04-21,Northern Ireland,1527.7
1970-04-22,Scotland,1631.0
1970-04-22,Wales,1494.7
1970-04-22,Switzerland,1468.1
1970-04-22,Spain,1644.5
1970-04-25,Scotland,1635.1
1970-04-25,England,1824.1
1970-04-25,Wales,1506.8
1970-04-25,Northern Ireland,1515.5
1970-04-28,France,1560.9
1970-04-28,Romania,1623.8
1970-04-29,Brazil,1813.7
1970-04-29,Austria,1569.0
1970-04-29,Mexico,1598.5
1970-04-29,Ecuador,1350.2
1970-05-02,Hungary,1739.4
1970-05-02,Poland,1572.6
1970-05-03,Switzerland,1477.9
1970-05-03,France,1551.1
1970-05-05,Bulgaria,1632.2
1970-05-05,Russia,1783.8
1970-05-06,Romania,1621.7
1970-05-06,Yugoslavia,1651.0
1970-05-06,Bulgaria,1633.6
1970-05-06,Russia,1782.3
1970-05-06,Poland,1577.0
1970-05-06,Republic of Ireland,1447.7
1970-05-09,Germany,1791.4
1970-05-09,Republic of Ireland,1446.3
1970-05-09,Luxembourg,1239.5
1970-05-09,Czechoslovakia,1723.0
1970-05-09,Jersey,1687.8
1970-05-09,Guernsey,1550.9
1970-05-10,Portugal,1614.1
1970-05-10,Italy,1767.8
1970-05-13,Germany,1795.4
1970-05-13,Yugoslavia,1647.0
1970-05-13,Norway,1430.7
1970-05-13,Czechoslovakia,1728.1
1970-05-14,Guinea,1560.0
1970-05-14,Senegal,1505.3
1970-05-16,Poland,1576.7
1970-05-16,German DR,1666.8
1970-05-16,Hungary,1724.7
1970-05-16,Sweden,1675.5
1970-05-17,Guinea,1565.8
1970-05-17,Senegal,1499.5
1970-05-19,Denmark,1481.1
1970-05-19,Poland,1587.1
1970-05-20,Colombia,1327.4
1970-05-20,England,1826.0
1970-05-24,Ecuador,1348.2
1970-05-24,England,1828.0
1970-05-31,Mexico,1605.6
1970-05-31,Russia,1775.2
1970-06-02,Bulgaria,1596.9
1970-06-02,Peru,1590.6
1970-06-02,England,1842.0
1970-06-02,Romania,1607.7
1970-06-02,Israel,1491.9
1970-06-02,Uruguay,1718.3
1970-06-03,Italy,1790.0
1970-06-03,Sweden,1653.3
1970-06-03,Germany,1807.7
1970-06-03,Morocco,1548.7
1970-06-03,Brazil,1836.4
1970-06-03,Czechoslovakia,1705.4
1970-06-03,Belgium,1627.9
1970-06-03,El Salvador,1535.1
1970-06-03,Finland,1296.8
1970-06-03,Denmark,1477.4
1970-06-06,Uganda,1470.1
1970-06-06,Tanzania,1416.9
1970-06-06,Belgium,1609.9
1970-06-06,Russia,1793.2
1970-06-06,Czechoslovakia,1667.1
1970-06-06,Romania,1645.9
1970-06-06,Italy,1783.9
1970-06-06,Uruguay,1724.4
1970-06-06,Morocco,1522.3
1970-06-06,Peru,1617.0
1970-06-07,Israel,1504.9
1970-06-07,Sweden,1640.3
